Distance [m]	Wake y dip [V/(C.m)]
5.00000000e-07 5.07621047e+12
1.00000000e-06 7.87325226e+12
1.50000000e-06 1.10141024e+13
2.00000000e-06 1.42738204e+13
2.50000000e-06 1.75300852e+13
3.00000000e-06 2.07281892e+13
3.50000000e-06 2.38436622e+13
4.00000000e-06 2.68636067e+13
4.50000000e-06 2.97797373e+13
5.00000000e-06 3.25860305e+13
5.50000000e-06 3.52778886e+13
6.00000000e-06 3.78517697e+13
6.50000000e-06 4.03049726e+13
7.00000000e-06 4.26355003e+13
7.50000000e-06 4.48419534e+13
8.00000000e-06 4.69234514e+13
8.50000000e-06 4.88795819e+13
9.00000000e-06 5.07103522e+13
9.50000000e-06 5.24161530e+13
1.00000000e-05 5.39977315e+13
1.05000000e-05 5.54561578e+13
1.10000000e-05 5.67927986e+13
1.15000000e-05 5.80092964e+13
1.20000000e-05 5.91075460e+13
1.25000000e-05 6.00896720e+13
1.30000000e-05 6.09580008e+13
1.35000000e-05 6.17150416e+13
1.40000000e-05 6.23634744e+13
1.45000000e-05 6.29061281e+13
1.50000000e-05 6.33459636e+13
1.55000000e-05 6.36860602e+13
1.60000000e-05 6.39296023e+13
1.65000000e-05 6.40798758e+13
1.70000000e-05 6.41402519e+13
1.75000000e-05 6.41141706e+13
1.80000000e-05 6.40051315e+13
1.85000000e-05 6.38166818e+13
1.90000000e-05 6.35524047e+13
1.95000000e-05 6.32159048e+13
2.00000000e-05 6.28107887e+13
2.05000000e-05 6.23406607e+13
2.10000000e-05 6.18091172e+13
2.15000000e-05 6.12197318e+13
2.20000000e-05 6.05760510e+13
2.25000000e-05 5.98815879e+13
2.30000000e-05 5.91398184e+13
2.35000000e-05 5.83541793e+13
2.40000000e-05 5.75280607e+13
2.45000000e-05 5.66648000e+13
2.50000000e-05 5.57676779e+13
2.55000000e-05 5.48399090e+13
2.60000000e-05 5.38846359e+13
2.65000000e-05 5.29049252e+13
2.70000000e-05 5.19037585e+13
2.75000000e-05 5.08840289e+13
2.80000000e-05 4.98485388e+13
2.85000000e-05 4.87999982e+13
2.90000000e-05 4.77410275e+13
2.95000000e-05 4.66741517e+13
3.00000000e-05 4.56018027e+13
3.05000000e-05 4.45263239e+13
3.10000000e-05 4.34499675e+13
3.15000000e-05 4.23748931e+13
3.20000000e-05 4.13031652e+13
3.25000000e-05 4.02367493e+13
3.30000000e-05 3.91775128e+13
3.35000000e-05 3.81272221e+13
3.40000000e-05 3.70875395e+13
3.45000000e-05 3.60600252e+13
3.50000000e-05 3.50461390e+13
3.55000000e-05 3.40472448e+13
3.60000000e-05 3.30646113e+13
3.65000000e-05 3.20994170e+13
3.70000000e-05 3.11527559e+13
3.75000000e-05 3.02256389e+13
3.80000000e-05 2.93189935e+13
3.85000000e-05 2.84336659e+13
3.90000000e-05 2.75704185e+13
3.95000000e-05 2.67299323e+13
4.00000000e-05 2.59128076e+13
4.05000000e-05 2.51195610e+13
4.10000000e-05 2.43506280e+13
4.15000000e-05 2.36063701e+13
4.20000000e-05 2.28870767e+13
4.25000000e-05 2.21929681e+13
4.30000000e-05 2.15242015e+13
4.35000000e-05 2.08808766e+13
4.40000000e-05 2.02630397e+13
4.45000000e-05 1.96706843e+13
4.50000000e-05 1.91037542e+13
4.55000000e-05 1.85621443e+13
4.60000000e-05 1.80457016e+13
4.65000000e-05 1.75542256e+13
4.70000000e-05 1.70874670e+13
4.75000000e-05 1.66451285e+13
4.80000000e-05 1.62268710e+13
4.85000000e-05 1.58323173e+13
4.90000000e-05 1.54610523e+13
4.95000000e-05 1.51126276e+13
5.00000000e-05 1.47865696e+13
5.05000000e-05 1.44823851e+13
5.10000000e-05 1.41995622e+13
5.15000000e-05 1.39375707e+13
5.20000000e-05 1.36958653e+13
5.25000000e-05 1.34738846e+13
5.30000000e-05 1.32710498e+13
5.35000000e-05 1.30867660e+13
5.40000000e-05 1.29204211e+13
5.45000000e-05 1.27713860e+13
5.50000000e-05 1.26390193e+13
5.55000000e-05 1.25226724e+13
5.60000000e-05 1.24216931e+13
5.65000000e-05 1.23354310e+13
5.70000000e-05 1.22632370e+13
5.75000000e-05 1.22044656e+13
5.80000000e-05 1.21584804e+13
5.85000000e-05 1.21246536e+13
5.90000000e-05 1.21023607e+13
5.95000000e-05 1.20909798e+13
6.00000000e-05 1.20898929e+13
6.05000000e-05 1.20984880e+13
6.10000000e-05 1.21161569e+13
6.15000000e-05 1.21422933e+13
6.20000000e-05 1.21762973e+13
6.25000000e-05 1.22175818e+13
6.30000000e-05 1.22655742e+13
6.35000000e-05 1.23197174e+13
6.40000000e-05 1.23794702e+13
6.45000000e-05 1.24443106e+13
6.50000000e-05 1.25137389e+13
6.55000000e-05 1.25872729e+13
6.60000000e-05 1.26644432e+13
6.65000000e-05 1.27447932e+13
6.70000000e-05 1.28278810e+13
6.75000000e-05 1.29132772e+13
6.80000000e-05 1.30005619e+13
6.85000000e-05 1.30893262e+13
6.90000000e-05 1.31791768e+13
6.95000000e-05 1.32697385e+13
7.00000000e-05 1.33606544e+13
7.05000000e-05 1.34515879e+13
7.10000000e-05 1.35422242e+13
7.15000000e-05 1.36322700e+13
7.20000000e-05 1.37214513e+13
7.25000000e-05 1.38095124e+13
7.30000000e-05 1.38962132e+13
7.35000000e-05 1.39813240e+13
7.40000000e-05 1.40646245e+13
7.45000000e-05 1.41459075e+13
7.50000000e-05 1.42249800e+13
7.55000000e-05 1.43016601e+13
7.60000000e-05 1.43757763e+13
7.65000000e-05 1.44471744e+13
7.70000000e-05 1.45157217e+13
7.75000000e-05 1.45813034e+13
7.80000000e-05 1.46438193e+13
7.85000000e-05 1.47031844e+13
7.90000000e-05 1.47593289e+13
7.95000000e-05 1.48121958e+13
8.00000000e-05 1.48617363e+13
8.05000000e-05 1.49079058e+13
8.10000000e-05 1.49506644e+13
8.15000000e-05 1.49899802e+13
8.20000000e-05 1.50258301e+13
8.25000000e-05 1.50581981e+13
8.30000000e-05 1.50870758e+13
8.35000000e-05 1.51124677e+13
8.40000000e-05 1.51343923e+13
8.45000000e-05 1.51528791e+13
8.50000000e-05 1.51679680e+13
8.55000000e-05 1.51797095e+13
8.60000000e-05 1.51881608e+13
8.65000000e-05 1.51933828e+13
8.70000000e-05 1.51954400e+13
8.75000000e-05 1.51943972e+13
8.80000000e-05 1.51903168e+13
8.85000000e-05 1.51832612e+13
8.90000000e-05 1.51732963e+13
8.95000000e-05 1.51604933e+13
9.00000000e-05 1.51449304e+13
9.05000000e-05 1.51266917e+13
9.10000000e-05 1.51058676e+13
9.15000000e-05 1.50825563e+13
9.20000000e-05 1.50568614e+13
9.25000000e-05 1.50288866e+13
9.30000000e-05 1.49987331e+13
9.35000000e-05 1.49664995e+13
9.40000000e-05 1.49322840e+13
9.45000000e-05 1.48961815e+13
9.50000000e-05 1.48582823e+13
