Distance [m]	Wake y dip [V/(C.m)]
5.00000000e-07 5.08337049e+12
1.00000000e-06 7.88044395e+12
1.50000000e-06 1.10213254e+13
2.00000000e-06 1.42810674e+13
2.50000000e-06 1.75373485e+13
3.00000000e-06 2.07354614e+13
3.50000000e-06 2.38509237e+13
4.00000000e-06 2.68708397e+13
4.50000000e-06 2.97869309e+13
5.00000000e-06 3.25931766e+13
5.50000000e-06 3.52849881e+13
6.00000000e-06 3.78588300e+13
6.50000000e-06 4.03120006e+13
7.00000000e-06 4.26425071e+13
7.50000000e-06 4.48489475e+13
8.00000000e-06 4.69304385e+13
8.50000000e-06 4.88865575e+13
9.00000000e-06 5.07172996e+13
9.50000000e-06 5.24230569e+13
1.00000000e-05 5.40045790e+13
1.05000000e-05 5.54629339e+13
1.10000000e-05 5.67994945e+13
1.15000000e-05 5.80159108e+13
1.20000000e-05 5.91140790e+13
1.25000000e-05 6.00961347e+13
1.30000000e-05 6.09643978e+13
1.35000000e-05 6.17213742e+13
1.40000000e-05 6.23697551e+13
1.45000000e-05 6.29123647e+13
1.50000000e-05 6.33521608e+13
1.55000000e-05 6.36922081e+13
1.60000000e-05 6.39356787e+13
1.65000000e-05 6.40858740e+13
1.70000000e-05 6.41461787e+13
1.75000000e-05 6.41200339e+13
1.80000000e-05 6.40109354e+13
1.85000000e-05 6.38224299e+13
1.90000000e-05 6.35581128e+13
1.95000000e-05 6.32215929e+13
2.00000000e-05 6.28164648e+13
2.05000000e-05 6.23463235e+13
2.10000000e-05 6.18147674e+13
2.15000000e-05 6.12253730e+13
2.20000000e-05 6.05816788e+13
2.25000000e-05 5.98871903e+13
2.30000000e-05 5.91453891e+13
2.35000000e-05 5.83597196e+13
2.40000000e-05 5.75335768e+13
2.45000000e-05 5.66703117e+13
2.50000000e-05 5.57732139e+13
2.55000000e-05 5.48454916e+13
2.60000000e-05 5.38902800e+13
2.65000000e-05 5.29106463e+13
2.70000000e-05 5.19095649e+13
2.75000000e-05 5.08899114e+13
2.80000000e-05 4.98544763e+13
2.85000000e-05 4.88059748e+13
2.90000000e-05 4.77470352e+13
2.95000000e-05 4.66801742e+13
3.00000000e-05 4.56078160e+13
3.05000000e-05 4.45323209e+13
3.10000000e-05 4.34559653e+13
3.15000000e-05 4.23809185e+13
3.20000000e-05 4.13092415e+13
3.25000000e-05 4.02428912e+13
3.30000000e-05 3.91837287e+13
3.35000000e-05 3.81335166e+13
3.40000000e-05 3.70939062e+13
3.45000000e-05 3.60664425e+13
3.50000000e-05 3.50525801e+13
3.55000000e-05 3.40536872e+13
3.60000000e-05 3.30710401e+13
3.65000000e-05 3.21058202e+13
3.70000000e-05 3.11591247e+13
3.75000000e-05 3.02319784e+13
3.80000000e-05 2.93253273e+13
3.85000000e-05 2.84400242e+13
3.90000000e-05 2.75768277e+13
3.95000000e-05 2.67364089e+13
4.00000000e-05 2.59193539e+13
4.05000000e-05 2.51261676e+13
4.10000000e-05 2.43572786e+13
4.15000000e-05 2.36130429e+13
4.20000000e-05 2.28937471e+13
4.25000000e-05 2.21996187e+13
4.30000000e-05 2.15308301e+13
4.35000000e-05 2.08874931e+13
4.40000000e-05 2.02696568e+13
4.45000000e-05 1.96773173e+13
4.50000000e-05 1.91104262e+13
4.55000000e-05 1.85688891e+13
4.60000000e-05 1.80525509e+13
4.65000000e-05 1.75611874e+13
4.70000000e-05 1.70945248e+13
4.75000000e-05 1.66522608e+13
4.80000000e-05 1.62340606e+13
4.85000000e-05 1.58395451e+13
4.90000000e-05 1.54682970e+13
4.95000000e-05 1.51198757e+13
5.00000000e-05 1.47938195e+13
5.05000000e-05 1.44896446e+13
5.10000000e-05 1.42068472e+13
5.15000000e-05 1.39449042e+13
5.20000000e-05 1.37032694e+13
5.25000000e-05 1.34813740e+13
5.30000000e-05 1.32786307e+13
5.35000000e-05 1.30944338e+13
5.40000000e-05 1.29281584e+13
5.45000000e-05 1.27791661e+13
5.50000000e-05 1.26468136e+13
5.55000000e-05 1.25304584e+13
5.60000000e-05 1.24294596e+13
5.65000000e-05 1.23431792e+13
5.70000000e-05 1.22709791e+13
5.75000000e-05 1.22122186e+13
5.80000000e-05 1.21662595e+13
5.85000000e-05 1.21324717e+13
5.90000000e-05 1.21102307e+13
5.95000000e-05 1.20989105e+13
6.00000000e-05 1.20978816e+13
6.05000000e-05 1.21065145e+13
6.10000000e-05 1.21241876e+13
6.15000000e-05 1.21502942e+13
6.20000000e-05 1.21842447e+13
6.25000000e-05 1.22254661e+13
6.30000000e-05 1.22733989e+13
6.35000000e-05 1.23274969e+13
6.40000000e-05 1.23872280e+13
6.45000000e-05 1.24520756e+13
6.50000000e-05 1.25215379e+13
6.55000000e-05 1.25951256e+13
6.60000000e-05 1.26723587e+13
6.65000000e-05 1.27527677e+13
6.70000000e-05 1.28358986e+13
6.75000000e-05 1.29213132e+13
6.80000000e-05 1.30085874e+13
6.85000000e-05 1.30973131e+13
6.90000000e-05 1.31871050e+13
6.95000000e-05 1.32776030e+13
7.00000000e-05 1.33684677e+13
7.05000000e-05 1.34593763e+13
7.10000000e-05 1.35500190e+13
7.15000000e-05 1.36400975e+13
7.20000000e-05 1.37293275e+13
7.25000000e-05 1.38174429e+13
7.30000000e-05 1.39041948e+13
7.35000000e-05 1.39893437e+13
7.40000000e-05 1.40726588e+13
7.45000000e-05 1.41539251e+13
7.50000000e-05 1.42329495e+13
7.55000000e-05 1.43095584e+13
7.60000000e-05 1.43835952e+13
