Distance [m]	Wake long [V/C]
5.00000000e-07 2.23623256e+14
1.00000000e-06 2.60792465e+14
1.50000000e-06 2.84616026e+14
2.00000000e-06 2.96719404e+14
2.50000000e-06 3.00478453e+14
3.00000000e-06 2.98842512e+14
3.50000000e-06 2.93798602e+14
4.00000000e-06 2.86558360e+14
4.50000000e-06 2.77846111e+14
5.00000000e-06 2.68105963e+14
5.50000000e-06 2.57624038e+14
6.00000000e-06 2.46595735e+14
6.50000000e-06 2.35162452e+14
7.00000000e-06 2.23431933e+14
7.50000000e-06 2.11489808e+14
8.00000000e-06 1.99406656e+14
8.50000000e-06 1.87242303e+14
9.00000000e-06 1.75048475e+14
9.50000000e-06 1.62870676e+14
1.00000000e-05 1.50749308e+14
1.05000000e-05 1.38720463e+14
1.10000000e-05 1.26816679e+14
1.15000000e-05 1.15067376e+14
1.20000000e-05 1.03499135e+14
1.25000000e-05 9.21358996e+13
1.30000000e-05 8.09992511e+13
1.35000000e-05 7.01087437e+13
1.40000000e-05 5.94819643e+13
1.45000000e-05 4.91345713e+13
1.50000000e-05 3.90805016e+13
1.55000000e-05 2.93320861e+13
1.60000000e-05 1.99002382e+13
1.65000000e-05 1.07944796e+13
1.70000000e-05 2.02283610e+12
1.75000000e-05 -6.40802255e+12
1.80000000e-05 -1.44926936e+13
1.85000000e-05 -2.22269812e+13
1.90000000e-05 -2.96078123e+13
1.95000000e-05 -3.66332780e+13
2.00000000e-05 -4.33025110e+13
2.05000000e-05 -4.96154899e+13
2.10000000e-05 -5.55731101e+13
2.15000000e-05 -6.11771344e+13
2.20000000e-05 -6.64300720e+13
2.25000000e-05 -7.13351531e+13
2.30000000e-05 -7.58962676e+13
2.35000000e-05 -8.01179385e+13
2.40000000e-05 -8.40053175e+13
2.45000000e-05 -8.75641349e+13
2.50000000e-05 -9.08006866e+13
2.55000000e-05 -9.37218180e+13
2.60000000e-05 -9.63347900e+13
2.65000000e-05 -9.86472816e+13
2.70000000e-05 -1.00667365e+14
2.75000000e-05 -1.02403379e+14
2.80000000e-05 -1.03863928e+14
2.85000000e-05 -1.05057829e+14
2.90000000e-05 -1.05994139e+14
2.95000000e-05 -1.06682107e+14
3.00000000e-05 -1.07131025e+14
3.05000000e-05 -1.07350316e+14
3.10000000e-05 -1.07349575e+14
3.15000000e-05 -1.07138494e+14
3.20000000e-05 -1.06726841e+14
3.25000000e-05 -1.06124398e+14
3.30000000e-05 -1.05340961e+14
3.35000000e-05 -1.04386302e+14
3.40000000e-05 -1.03270097e+14
3.45000000e-05 -1.02001945e+14
3.50000000e-05 -1.00591353e+14
3.55000000e-05 -9.90476885e+13
3.60000000e-05 -9.73801600e+13
3.65000000e-05 -9.55978064e+13
3.70000000e-05 -9.37095429e+13
3.75000000e-05 -9.17241330e+13
3.80000000e-05 -8.96501247e+13
3.85000000e-05 -8.74959253e+13
3.90000000e-05 -8.52697994e+13
3.95000000e-05 -8.29797841e+13
4.00000000e-05 -8.06337231e+13
4.05000000e-05 -7.82392465e+13
4.10000000e-05 -7.58037006e+13
4.15000000e-05 -7.33341784e+13
4.20000000e-05 -7.08375233e+13
4.25000000e-05 -6.83202854e+13
4.30000000e-05 -6.57887321e+13
4.35000000e-05 -6.32488641e+13
4.40000000e-05 -6.07064174e+13
4.45000000e-05 -5.81668852e+13
4.50000000e-05 -5.56355378e+13
4.55000000e-05 -5.31174106e+13
4.60000000e-05 -5.06172811e+13
4.65000000e-05 -4.81397022e+13
4.70000000e-05 -4.56890133e+13
4.75000000e-05 -4.32692614e+13
4.80000000e-05 -4.08841704e+13
4.85000000e-05 -3.85372175e+13
4.90000000e-05 -3.62316785e+13
4.95000000e-05 -3.39705850e+13
5.00000000e-05 -3.17566671e+13
5.05000000e-05 -2.95923978e+13
5.10000000e-05 -2.74800887e+13
5.15000000e-05 -2.54218663e+13
5.20000000e-05 -2.34196300e+13
5.25000000e-05 -2.14750684e+13
5.30000000e-05 -1.95896555e+13
5.35000000e-05 -1.77646780e+13
5.40000000e-05 -1.60012557e+13
5.45000000e-05 -1.43002855e+13
5.50000000e-05 -1.26624392e+13
5.55000000e-05 -1.10882271e+13
5.60000000e-05 -9.57800746e+12
5.65000000e-05 -8.13200412e+12
5.70000000e-05 -6.75031876e+12
5.75000000e-05 -5.43287961e+12
5.80000000e-05 -4.17946038e+12
5.85000000e-05 -2.98972527e+12
5.90000000e-05 -1.86320149e+12
5.95000000e-05 -7.99286538e+11
6.00000000e-05 2.02732573e+11
6.05000000e-05 1.14366842e+12
6.10000000e-05 2.02438883e+12
6.15000000e-05 2.84583943e+12
6.20000000e-05 3.60909758e+12
6.25000000e-05 4.31535273e+12
6.30000000e-05 4.96585153e+12
6.35000000e-05 5.56184728e+12
6.40000000e-05 6.10464186e+12
6.45000000e-05 6.59568466e+12
6.50000000e-05 7.03650891e+12
6.55000000e-05 7.42860251e+12
6.60000000e-05 7.77345018e+12
6.65000000e-05 8.07263546e+12
6.70000000e-05 8.32781185e+12
6.75000000e-05 8.54059272e+12
6.80000000e-05 8.71254209e+12
6.85000000e-05 8.84527473e+12
6.90000000e-05 8.94047375e+12
6.95000000e-05 8.99981698e+12
7.00000000e-05 9.02497019e+12
7.05000000e-05 9.01761226e+12
7.10000000e-05 8.97940149e+12
7.15000000e-05 8.91195210e+12
7.20000000e-05 8.81687474e+12
7.25000000e-05 8.69579249e+12
7.30000000e-05 8.55028576e+12
7.35000000e-05 8.38188589e+12
7.40000000e-05 8.19215633e+12
7.45000000e-05 7.98269967e+12
7.50000000e-05 7.75504888e+12
7.55000000e-05 7.51063187e+12
7.60000000e-05 7.25086170e+12
7.65000000e-05 6.97717555e+12
7.70000000e-05 6.69095752e+12
7.75000000e-05 6.39349688e+12
7.80000000e-05 6.08604714e+12
7.85000000e-05 5.76985671e+12
7.90000000e-05 5.44614220e+12
7.95000000e-05 5.11606988e+12
8.00000000e-05 4.78073638e+12
8.05000000e-05 4.44118036e+12
8.10000000e-05 4.09843861e+12
8.15000000e-05 3.75354250e+12
8.20000000e-05 3.40744895e+12
8.25000000e-05 3.06103528e+12
8.30000000e-05 2.71517101e+12
8.35000000e-05 2.37072799e+12
8.40000000e-05 2.02850661e+12
8.45000000e-05 1.68922743e+12
8.50000000e-05 1.35359432e+12
8.55000000e-05 1.02228180e+12
8.60000000e-05 6.95906515e+11
8.65000000e-05 3.75068759e+11
8.70000000e-05 6.03187052e+10
8.75000000e-05 -2.47914897e+11
8.80000000e-05 -5.49254076e+11
8.85000000e-05 -8.43294355e+11
8.90000000e-05 -1.12964898e+12
8.95000000e-05 -1.40798262e+12
9.00000000e-05 -1.67798920e+12
9.05000000e-05 -1.93937235e+12
9.10000000e-05 -2.19183995e+12
9.15000000e-05 -2.43513026e+12
9.20000000e-05 -2.66905490e+12
9.25000000e-05 -2.89350111e+12
9.30000000e-05 -3.10837415e+12
9.35000000e-05 -3.31355615e+12
9.40000000e-05 -3.50895463e+12
9.45000000e-05 -3.69455436e+12
9.50000000e-05 -3.87039009e+12
9.55000000e-05 -4.03650877e+12
9.60000000e-05 -4.19296187e+12
9.65000000e-05 -4.33980336e+12
9.70000000e-05 -4.47708875e+12
9.75000000e-05 -4.60487116e+12
9.80000000e-05 -4.72321212e+12
9.85000000e-05 -4.83220127e+12
9.90000000e-05 -4.93194678e+12
9.95000000e-05 -5.02258164e+12
1.00000000e-04 -5.10430294e+12
1.00500000e-04 -5.17735934e+12
1.01000000e-04 -5.24199943e+12
1.01500000e-04 -5.29847339e+12
1.02000000e-04 -5.34705184e+12
1.02500000e-04 -5.38799075e+12
1.03000000e-04 -5.42150529e+12
1.03500000e-04 -5.44780939e+12
1.04000000e-04 -5.46713611e+12
1.04500000e-04 -5.47969002e+12
1.05000000e-04 -5.48563181e+12
1.05500000e-04 -5.48514060e+12
