0	0	0	0	0
0.0100000000000000	9.47869201562608	14.7819688889382	-8.37944153944473	6.64193970970681
0.0200000000000000	4.89606726428064	7.35284607275525	-4.59421645024602	3.46295175819938
0.0300000000000000	3.74520608286892	5.61642979291571	-3.60654256765266	2.69657779420980
0.0400000000000000	3.15960524863620	4.73849287635880	-3.06753406280407	2.28878851884495
0.0500000000000000	2.80124774420842	4.19917496257950	-2.72890520276618	2.03343974145534
0.0600000000000000	2.56782172607012	3.85148682714598	-2.50622001621361	1.86773167267359
0.0700000000000000	2.35426947442977	3.52804032480944	-2.29953853971044	1.71184755741321
0.0800000000000000	2.18623556229771	3.27505279525590	-2.13638154557419	1.58964766792663
0.0900000000000000	2.05865658984755	3.08392257091097	-2.01249828702684	1.49733232117519
0.100000000000000	1.95529057856951	2.92952240568267	-1.91209026786984	1.42273844938947
0.110000000000000	1.87182511882743	2.80589218783956	-1.83081276811109	1.36283480935556
0.120000000000000	1.78855660920113	2.68250321769941	-1.74905947826299	1.30262495437601
0.130000000000000	1.71639727301852	2.57328999295284	-1.67897598355715	1.24994426739306
0.140000000000000	1.65227661316165	2.47698143133885	-1.61668988896966	1.20343921897533
0.150000000000000	1.59869157009474	2.39728122620172	-1.56360995374613	1.16427207840818
0.160000000000000	1.54238279987240	2.31143378591024	-1.50939395619695	1.12314972273632
0.170000000000000	1.49752598257604	2.24486310409589	-1.46475471022218	1.09031712146050
0.180000000000000	1.45402004568545	2.17933383229241	-1.42300612153238	1.05899619609990
0.190000000000000	1.41695085352247	2.12403232586640	-1.38601940011113	1.03168678191611
0.200000000000000	1.37934308351724	2.06756210941834	-1.35002751348932	1.00473274197626
0.210000000000000	1.34850911951969	2.02213075800471	-1.31912245417240	0.982204093539191
0.220000000000000	1.31655101323727	1.97430480025708	-1.28833715439149	0.959243401317983
0.230000000000000	1.28712468125494	1.92972354070824	-1.25948091643209	0.937563116326506
0.240000000000000	1.25914790072000	1.88730618712923	-1.23186071182509	0.916831852015670
0.250000000000000	1.23361508447776	1.84938590264421	-1.20736619350386	0.898673353045255
0.260000000000000	1.20918534957232	1.81302922466169	-1.18304951427630	0.880762150287912
0.270000000000000	1.18634663623935	1.77822520118701	-1.16072662391016	0.863892012270501
0.280000000000000	1.16542038501844	1.74722824662654	-1.14058473897221	0.849006137547024
0.290000000000000	1.14548281301521	1.71740663301916	-1.12085909596187	0.834392134648727
0.300000000000000	1.12625401314331	1.68851296408201	-1.10195090214154	0.820312230503645
0.310000000000000	1.10781023192937	1.66115382956404	-1.08400373099891	0.807052488651014
0.320000000000000	1.08937025173657	1.63330872658176	-1.06615938506610	0.793650358930985
0.330000000000000	1.07369031278895	1.60976647600089	-1.05047453908902	0.782018587065282
0.340000000000000	1.05677854975261	1.58414256284552	-1.03407155503302	0.769665863415024
0.350000000000000	1.04165399852400	1.56171475666070	-1.01932202022217	0.758779832943170
0.360000000000000	1.02673061577597	1.53941065116689	-1.00480258612905	0.747991106213373
0.370000000000000	1.01368531592372	1.51980969193203	-0.991799376149296	0.738337431984885
0.380000000000000	0.999877460974248	1.49899450109767	-0.978435426134289	0.728317170473504
0.390000000000000	0.987007198441803	1.47992542468230	-0.965766924224739	0.718990832471997
0.400000000000000	0.974067918869644	1.46050978830703	-0.953288999873116	0.709665885468375
0.410000000000000	0.962294995058224	1.44279003055664	-0.941607016187958	0.700968506164494
0.420000000000000	0.951137460539889	1.42606558097319	-0.930643539185202	0.692816098393117
0.430000000000000	0.939328514333733	1.40824194113823	-0.919172122764424	0.684209566725796
0.440000000000000	0.928675395957330	1.39233895512101	-0.908738840530395	0.676472932904006
0.450000000000000	0.918253603847763	1.37684114810587	-0.898636020791587	0.668993692652111
0.460000000000000	0.908231919733439	1.36174920689295	-0.888712140183516	0.661598024515296
0.470000000000000	0.898779682107630	1.34757169233653	-0.879416418409672	0.654682845640762
0.480000000000000	0.889030024818388	1.33286747962045	-0.870000817167880	0.647615872893038
0.490000000000000	0.880313596769678	1.31994700296689	-0.861354921502578	0.641261696521497
0.500000000000000	0.870976415323643	1.30596425665374	-0.852342200048906	0.634538350511348
0.510000000000000	0.862061300872012	1.29254905265306	-0.843577763128718	0.627998934518213
0.520000000000000	0.854018769423813	1.28044155066473	-0.835650180049528	0.622088740904242
0.530000000000000	0.846206672945311	1.26877961974008	-0.828013396474343	0.616423584539125
0.540000000000000	0.838037837061547	1.25643620100963	-0.820093675320661	0.610473440204515
0.550000000000000	0.830608947544379	1.24541005518362	-0.812724552368973	0.605053073793017
0.560000000000000	0.822941687008041	1.23396039928979	-0.805316146111551	0.599541929097629
0.570000000000000	0.815307419513928	1.22247708055620	-0.797831334837592	0.593956264320577
0.580000000000000	0.808230783873854	1.21179003001052	-0.790864821098775	0.588743163638400
0.590000000000000	0.801668000244756	1.20198816917331	-0.784413917894613	0.583963352391830
0.600000000000000	0.795238816983983	1.19240684850949	-0.778203731610991	0.579352494072626
0.610000000000000	0.788595783142620	1.18244097509715	-0.771641366085852	0.574474774162792
0.620000000000000	0.781949835861086	1.17240166035654	-0.765154178360622	0.569609636731325
0.630000000000000	0.775446752702840	1.16274560789320	-0.758820059382987	0.564929645052490
0.640000000000000	0.769299345021933	1.15350627827782	-0.752797893843139	0.560439008629537
0.650000000000000	0.763422040019736	1.14466699765685	-0.747024465856341	0.556133215465653
0.660000000000000	0.757825422799495	1.13625423499358	-0.741524663482323	0.552032338425488
0.670000000000000	0.752223979457826	1.12789585276223	-0.736074144179283	0.547986920591541
0.680000000000000	0.746563874754124	1.11937652437189	-0.730574770496863	0.543873220310501
0.690000000000000	0.741360507550474	1.11165104610022	-0.725387034109670	0.540060812131343
0.700000000000000	0.735754316327812	1.10323887013124	-0.719968367778010	0.536012429114106
0.710000000000000	0.730276348493128	1.09503183556291	-0.714606701811569	0.532023339197705
0.720000000000000	0.725105361651876	1.08724793597886	-0.709537001679902	0.528237819524914
0.730000000000000	0.720179697902755	1.07981714438083	-0.704714558509295	0.524628072245960
0.740000000000000	0.715542770255386	1.07288073172167	-0.700157227984221	0.521245475546917
0.750000000000000	0.710836310673856	1.06584820458381	-0.695564831172725	0.517835175656062
0.760000000000000	0.706053854440378	1.05869316859888	-0.690934219033836	0.514386864256424
0.770000000000000	0.701564529764201	1.05198844388715	-0.686453665370218	0.511077581280931
0.780000000000000	0.696915102869825	1.04495885166560	-0.681949859755944	0.507691728780983
0.790000000000000	0.692387610159550	1.03824615272123	-0.677520293394696	0.504426771781386
0.800000000000000	0.687850967843163	1.03144744342782	-0.673081704526401	0.501123844945981
0.810000000000000	0.683422042671036	1.02476423213644	-0.668733890818626	0.497870364448968
0.820000000000000	0.679325308859056	1.01856741057400	-0.664740645092642	0.494871285041094
0.830000000000000	0.675499122354759	1.01286235475595	-0.660977371991564	0.492086932405426
0.840000000000000	0.671577971234637	1.00700382478605	-0.657146047502625	0.489243062355149
0.850000000000000	0.667544474196397	1.00098040134056	-0.653230332627276	0.486332629270024
0.860000000000000	0.663617142813584	0.995077911522806	-0.649359002611669	0.483450099648653
0.870000000000000	0.659924266089606	0.989550181662390	-0.645721345170819	0.480750829031028
0.880000000000000	0.655921489925020	0.983563951993503	-0.641836869422032	0.477859670161450
0.890000000000000	0.651979597308954	0.977638074125806	-0.637971939141798	0.474976286672222
0.900000000000000	0.648260146808462	0.972066852019529	-0.634333094614893	0.472269427497734
0.910000000000000	0.644750800621289	0.966793418890031	-0.630888189092993	0.469701868201027
0.920000000000000	0.641238576281008	0.961490441902372	-0.627472370472891	0.467139679599533
0.930000000000000	0.637950452957475	0.956589817205574	-0.624234074583746	0.464744835882140
0.940000000000000	0.634716440049140	0.951763296992529	-0.621072832337986	0.462401434270249
0.950000000000000	0.631449355590495	0.946881646699291	-0.617888823119465	0.460035878043777
0.960000000000000	0.627998239690104	0.941690697695469	-0.614532452879769	0.457526887857700
0.970000000000000	0.624765621764987	0.936836809344007	-0.611306997874927	0.455132742776137
0.980000000000000	0.621423882689310	0.931816111034136	-0.608070671800845	0.452713548808360
0.990000000000000	0.618228574436199	0.927053064659206	-0.604940736767923	0.450395708325923
1.00000000000000	0.614933468472823	0.922093223449461	-0.601717188924451	0.447987337589216
1.01000000000000	0.611819776293352	0.917436629058583	-0.598670114862465	0.445724156363966
1.02000000000000	0.608801010849073	0.912903583897852	-0.595709951267308	0.443518927212007
1.03000000000000	0.605969045304149	0.908660116546835	-0.592951864608611	0.441464959658106
1.04000000000000	0.603229961660816	0.904581263192854	-0.590259835889438	0.439474867223445
1.05000000000000	0.600382526974494	0.900278698829738	-0.587476865521858	0.437387926222881
1.06000000000000	0.597571987552224	0.896068965848594	-0.584727997625849	0.435343231567353
1.07000000000000	0.594745692785350	0.891844784124956	-0.581974674611957	0.433296633838235
1.08000000000000	0.591867354155680	0.887517502527515	-0.579157288682917	0.431194618726796
1.09000000000000	0.589237788300394	0.883568660030875	-0.576544141571971	0.429253460254035
1.10000000000000	0.586458020754693	0.879409471047106	-0.573856967979245	0.427251593359740
